Date,Price,Open,High,Low,Vol.,Change %
2015-12-06,0.618,0.606,0.618,0.601,10.86M,1.98%
2015-12-07,0.64,0.62,0.643,0.62,37.13M,3.56%
2015-12-08,0.65,0.64,0.655,0.638,27.37M,1.56%
2015-12-09,0.687,0.65,0.6970000000000001,0.648,65.51M,5.69%
2015-12-10,0.6920000000000001,0.684,0.7140000000000001,0.682,45.11M,0.73%
2015-12-11,0.684,0.6890000000000001,0.6970000000000001,0.677,10.17M,-1.16%
2015-12-12,0.684,0.6890000000000001,0.6970000000000001,0.677,10.17M,-1.16%
2015-12-13,0.684,0.6890000000000001,0.6970000000000001,0.677,10.17M,-1.16%
2015-12-14,0.68,0.67,0.682,0.665,8.56M,-0.58%
2015-12-15,0.716,0.684,0.726,0.68,57.04M,5.29%
2015-12-16,0.7290000000000001,0.7190000000000001,0.7440000000000001,0.7190000000000001,38.51M,1.82%
2015-12-17,0.7290000000000001,0.726,0.7390000000000001,0.721,21.23M,0.00%
2015-12-18,0.7609999999999999,0.7290000000000001,0.773,0.7240000000000001,63.77M,4.39%
2015-12-19,0.7609999999999999,0.7290000000000001,0.773,0.7240000000000001,63.77M,4.39%
2015-12-20,0.7609999999999999,0.7290000000000001,0.773,0.7240000000000001,63.77M,4.39%
2015-12-21,0.795,0.758,0.8170000000000001,0.7509999999999999,46.83M,4.47%
2015-12-22,0.84,0.805,0.8420000000000001,0.805,35.73M,5.66%
2015-12-23,0.8420000000000001,0.847,0.867,0.8320000000000001,51.14M,0.24%
2015-12-24,0.8420000000000001,0.847,0.867,0.8320000000000001,51.14M,0.24%
2015-12-25,0.8420000000000001,0.847,0.867,0.8320000000000001,51.14M,0.24%
2015-12-26,0.8420000000000001,0.847,0.867,0.8320000000000001,51.14M,0.24%
2015-12-27,0.8420000000000001,0.847,0.867,0.8320000000000001,51.14M,0.24%
2015-12-28,0.8079999999999999,0.8420000000000001,0.8420000000000001,0.805,31.60M,-4.04%
2015-12-29,0.795,0.8079999999999999,0.825,0.79,33.73M,-1.61%
2015-12-30,0.78,0.8,0.8029999999999999,0.768,37.88M,-1.89%
2015-12-31,0.7979999999999999,0.778,0.815,0.7759999999999999,25.73M,2.31%
2016-01-01,0.7979999999999999,0.778,0.815,0.7759999999999999,25.73M,2.31%
2016-01-02,0.7979999999999999,0.778,0.815,0.7759999999999999,25.73M,2.31%
2016-01-03,0.7979999999999999,0.778,0.815,0.7759999999999999,25.73M,2.31%
2016-01-04,0.7759999999999999,0.8,0.8079999999999999,0.763,21.15M,-2.76%
2016-01-05,0.785,0.778,0.8,0.7759999999999999,36.13M,1.16%
2016-01-06,0.8490000000000001,0.795,0.862,0.7879999999999999,56.29M,8.15%
2016-01-07,0.8029999999999999,0.852,0.877,0.7979999999999999,92.38M,-5.42%
2016-01-08,0.8270000000000001,0.79,0.84,0.79,43.65M,2.99%
2016-01-09,0.8270000000000001,0.79,0.84,0.79,43.65M,2.99%
2016-01-10,0.8270000000000001,0.79,0.84,0.79,43.65M,2.99%
2016-01-11,0.847,0.83,0.8540000000000001,0.81,35.02M,2.42%
2016-01-12,0.835,0.8490000000000001,0.857,0.83,21.39M,-1.42%
2016-01-13,0.847,0.8320000000000001,0.857,0.83,32.15M,1.44%
2016-01-14,0.835,0.8420000000000001,0.872,0.825,62.68M,-1.42%
2016-01-15,0.835,0.8420000000000001,0.862,0.835,22.32M,0.00%
2016-01-16,0.835,0.8420000000000001,0.862,0.835,22.32M,0.00%
2016-01-17,0.835,0.8420000000000001,0.862,0.835,22.32M,0.00%
2016-01-18,0.83,0.8220000000000001,0.8370000000000001,0.81,32.17M,-0.60%
2016-01-19,0.835,0.835,0.845,0.825,22.85M,0.60%
2016-01-20,0.83,0.845,0.857,0.83,48.46M,-0.60%
2016-01-21,0.82,0.84,0.847,0.815,27.30M,-1.20%
2016-01-22,0.83,0.8320000000000001,0.84,0.8170000000000001,33.97M,1.22%
2016-01-23,0.83,0.8320000000000001,0.84,0.8170000000000001,33.97M,1.22%
2016-01-24,0.83,0.8320000000000001,0.84,0.8170000000000001,33.97M,1.22%
2016-01-25,0.83,0.8320000000000001,0.84,0.8170000000000001,33.97M,1.22%
2016-01-26,0.7979999999999999,0.8220000000000001,0.84,0.7879999999999999,30.25M,-3.86%
2016-01-27,0.7709999999999999,0.8029999999999999,0.815,0.7709999999999999,36.91M,-3.38%
2016-01-28,0.716,0.7709999999999999,0.7709999999999999,0.7120000000000001,73.14M,-7.13%
2016-01-29,0.731,0.716,0.7559999999999999,0.7070000000000001,58.60M,2.09%
2016-01-30,0.731,0.716,0.7559999999999999,0.7070000000000001,58.60M,2.09%
2016-01-31,0.731,0.716,0.7559999999999999,0.7070000000000001,58.60M,2.09%
2016-02-01,0.731,0.716,0.7559999999999999,0.7070000000000001,58.60M,2.09%
2016-02-02,0.7609999999999999,0.748,0.778,0.741,47.58M,4.10%
2016-02-03,0.753,0.7659999999999999,0.773,0.748,24.93M,-1.05%
2016-02-04,0.731,0.746,0.7559999999999999,0.731,21.78M,-2.92%
2016-02-05,0.716,0.736,0.748,0.7140000000000001,21.28M,-2.05%
2016-02-06,0.716,0.736,0.748,0.7140000000000001,21.28M,-2.05%
2016-02-07,0.716,0.736,0.748,0.7140000000000001,21.28M,-2.05%
2016-02-08,0.716,0.736,0.748,0.7140000000000001,21.28M,-2.05%
2016-02-09,0.716,0.736,0.748,0.7140000000000001,21.28M,-2.05%
2016-02-10,0.726,0.721,0.741,0.7140000000000001,13.11M,1.40%
2016-02-11,0.716,0.726,0.7390000000000001,0.716,8.57M,-1.38%
2016-02-12,0.687,0.7190000000000001,0.726,0.687,33.54M,-4.05%
2016-02-13,0.687,0.7190000000000001,0.726,0.687,33.54M,-4.05%
2016-02-14,0.687,0.7190000000000001,0.726,0.687,33.54M,-4.05%
2016-02-15,0.7040000000000001,0.6940000000000001,0.716,0.6940000000000001,20.35M,2.47%
2016-02-16,0.746,0.7120000000000001,0.746,0.7040000000000001,23.78M,5.97%
2016-02-17,0.7659999999999999,0.7509999999999999,0.7659999999999999,0.748,25.51M,2.68%
2016-02-18,0.7659999999999999,0.7659999999999999,0.7829999999999999,0.763,13.17M,0.00%
2016-02-19,0.7829999999999999,0.7659999999999999,0.7829999999999999,0.758,11.79M,2.22%
2016-02-20,0.7829999999999999,0.7659999999999999,0.7829999999999999,0.758,11.79M,2.22%
2016-02-21,0.7829999999999999,0.7659999999999999,0.7829999999999999,0.758,11.79M,2.22%
2016-02-22,0.7759999999999999,0.785,0.795,0.768,11.82M,-0.89%
2016-02-23,0.7559999999999999,0.7829999999999999,0.7829999999999999,0.7559999999999999,9.20M,-2.58%
2016-02-24,0.753,0.758,0.768,0.748,11.38M,-0.40%
2016-02-25,0.736,0.7509999999999999,0.763,0.721,20.98M,-2.26%
2016-02-26,0.7190000000000001,0.736,0.7390000000000001,0.716,11.66M,-2.31%
2016-02-27,0.7190000000000001,0.736,0.7390000000000001,0.716,11.66M,-2.31%
2016-02-28,0.7190000000000001,0.736,0.7390000000000001,0.716,11.66M,-2.31%
2016-02-29,0.7070000000000001,0.7240000000000001,0.731,0.7020000000000001,28.17M,-1.67%
2016-03-01,0.721,0.7140000000000001,0.721,0.7070000000000001,10.80M,1.98%
2016-03-02,0.7120000000000001,0.726,0.726,0.7120000000000001,12.61M,-1.25%
2016-03-03,0.7040000000000001,0.7120000000000001,0.7190000000000001,0.7020000000000001,16.25M,-1.12%
2016-03-04,0.682,0.7040000000000001,0.7120000000000001,0.677,24.78M,-3.13%
2016-03-05,0.682,0.7040000000000001,0.7120000000000001,0.677,24.78M,-3.13%
2016-03-06,0.682,0.7040000000000001,0.7120000000000001,0.677,24.78M,-3.13%
2016-03-07,0.628,0.682,0.684,0.613,70.84M,-7.92%
2016-03-08,0.67,0.63,0.672,0.613,39.46M,6.69%
2016-03-09,0.672,0.672,0.684,0.667,24.82M,0.30%
2016-03-10,0.68,0.672,0.687,0.662,22.34M,1.19%
2016-03-11,0.68,0.687,0.687,0.677,6.43M,0.00%
2016-03-12,0.68,0.687,0.687,0.677,6.43M,0.00%
2016-03-13,0.68,0.687,0.687,0.677,6.43M,0.00%
2016-03-14,0.648,0.68,0.68,0.643,21.12M,-4.71%
2016-03-15,0.677,0.65,0.684,0.65,31.91M,4.48%
2016-03-16,0.67,0.677,0.682,0.665,10.32M,-1.03%
2016-03-17,0.665,0.667,0.672,0.662,8.06M,-0.75%
2016-03-18,0.662,0.662,0.662,0.65,11.24M,-0.45%
2016-03-19,0.662,0.662,0.662,0.65,11.24M,-0.45%
2016-03-20,0.662,0.662,0.662,0.65,11.24M,-0.45%
2016-03-21,0.65,0.657,0.662,0.645,7.77M,-1.81%
2016-03-22,0.62,0.645,0.657,0.618,35.03M,-4.62%
2016-03-23,0.628,0.62,0.633,0.618,27.96M,1.29%
2016-03-24,0.638,0.63,0.645,0.628,28.53M,1.59%
2016-03-25,0.633,0.64,0.64,0.628,7.51M,-0.78%
2016-03-26,0.633,0.64,0.64,0.628,7.51M,-0.78%
2016-03-27,0.633,0.64,0.64,0.628,7.51M,-0.78%
2016-03-28,0.623,0.633,0.633,0.618,9.97M,-1.58%
2016-03-29,0.635,0.623,0.64,0.623,12.54M,1.93%
2016-03-30,0.628,0.635,0.635,0.623,7.78M,-1.10%
2016-03-31,0.635,0.633,0.635,0.623,5.97M,1.11%
2016-04-01,0.64,0.633,0.64,0.625,11.40M,0.79%
2016-04-02,0.64,0.633,0.64,0.625,11.40M,0.79%
2016-04-03,0.64,0.633,0.64,0.625,11.40M,0.79%
2016-04-04,0.64,0.633,0.643,0.633,8.71M,0.00%
2016-04-05,0.677,0.643,0.677,0.643,36.05M,5.78%
2016-04-06,0.677,0.672,0.684,0.662,21.21M,0.00%
2016-04-07,0.677,0.675,0.677,0.662,11.77M,0.00%
2016-04-08,0.6940000000000001,0.677,0.6970000000000001,0.677,19.94M,2.51%
2016-04-09,0.6940000000000001,0.677,0.6970000000000001,0.677,19.94M,2.51%
2016-04-10,0.6940000000000001,0.677,0.6970000000000001,0.677,19.94M,2.51%
2016-04-11,0.6970000000000001,0.687,0.7020000000000001,0.684,10.17M,0.43%
2016-04-12,0.687,0.6890000000000001,0.6990000000000001,0.67,18.00M,-1.43%
2016-04-13,0.682,0.677,0.684,0.675,10.13M,-0.73%
2016-04-14,0.687,0.682,0.6940000000000001,0.68,16.29M,0.73%
2016-04-15,0.6970000000000001,0.6890000000000001,0.6990000000000001,0.684,10.53M,1.46%
2016-04-16,0.6970000000000001,0.6890000000000001,0.6990000000000001,0.684,10.53M,1.46%
2016-04-17,0.6970000000000001,0.6890000000000001,0.6990000000000001,0.684,10.53M,1.46%
2016-04-18,0.6970000000000001,0.7020000000000001,0.7090000000000001,0.6940000000000001,11.32M,0.00%
2016-04-19,0.6890000000000001,0.6970000000000001,0.6990000000000001,0.682,8.91M,-1.15%
2016-04-20,0.687,0.6890000000000001,0.6940000000000001,0.68,5.40M,-0.29%
2016-04-21,0.6890000000000001,0.682,0.6890000000000001,0.675,6.65M,0.29%
2016-04-22,0.682,0.6920000000000001,0.6920000000000001,0.682,5.60M,-1.02%
2016-04-23,0.682,0.6920000000000001,0.6920000000000001,0.682,5.60M,-1.02%
2016-04-24,0.682,0.6920000000000001,0.6920000000000001,0.682,5.60M,-1.02%
2016-04-25,0.687,0.6890000000000001,0.6920000000000001,0.682,6.57M,0.73%
2016-04-26,0.672,0.684,0.687,0.66,6.70M,-2.18%
2016-04-27,0.677,0.672,0.684,0.667,9.19M,0.74%
2016-04-28,0.662,0.675,0.677,0.662,3.29M,-2.22%
2016-04-29,0.64,0.665,0.665,0.638,6.43M,-3.32%
2016-04-30,0.64,0.665,0.665,0.638,6.43M,-3.32%
2016-05-01,0.64,0.665,0.665,0.638,6.43M,-3.32%
2016-05-02,0.64,0.665,0.665,0.638,6.43M,-3.32%
2016-05-03,0.638,0.645,0.652,0.635,2.78M,-0.31%
2016-05-04,0.648,0.64,0.648,0.635,4.44M,1.57%
2016-05-05,0.66,0.64,0.662,0.64,6.53M,1.85%
2016-05-06,0.66,0.662,0.667,0.655,6.67M,0.00%
2016-05-07,0.66,0.662,0.667,0.655,6.67M,0.00%
2016-05-08,0.66,0.662,0.667,0.655,6.67M,0.00%
2016-05-09,0.667,0.652,0.667,0.65,5.14M,1.06%
2016-05-10,0.672,0.665,0.672,0.655,7.71M,0.75%
2016-05-11,0.657,0.672,0.672,0.655,12.69M,-2.23%
2016-05-12,0.655,0.657,0.662,0.65,4.41M,-0.30%
2016-05-13,0.65,0.657,0.66,0.64,6.35M,-0.76%
2016-05-14,0.65,0.657,0.66,0.64,6.35M,-0.76%
2016-05-15,0.65,0.657,0.66,0.64,6.35M,-0.76%
2016-05-16,0.648,0.648,0.65,0.635,6.46M,-0.31%
2016-05-17,0.65,0.643,0.65,0.64,4.95M,0.31%
2016-05-18,0.635,0.645,0.648,0.635,6.14M,-2.31%
2016-05-19,0.643,0.638,0.648,0.635,11.98M,1.26%
2016-05-20,0.648,0.64,0.648,0.64,4.61M,0.78%
2016-05-21,0.648,0.64,0.648,0.64,4.61M,0.78%
2016-05-22,0.648,0.64,0.648,0.64,4.61M,0.78%
2016-05-23,0.655,0.648,0.657,0.645,9.03M,1.08%
2016-05-24,0.66,0.655,0.66,0.65,8.03M,0.76%
2016-05-25,0.645,0.66,0.662,0.645,4.85M,-2.27%
2016-05-26,0.648,0.643,0.652,0.643,3.40M,0.47%
2016-05-27,0.633,0.645,0.645,0.633,11.30M,-2.31%
2016-05-28,0.633,0.645,0.645,0.633,11.30M,-2.31%
2016-05-29,0.633,0.645,0.645,0.633,11.30M,-2.31%
2016-05-30,0.611,0.618,0.618,0.588,19.62M,-3.48%
2016-05-31,0.618,0.611,0.623,0.603,10.91M,1.15%
2016-06-01,0.608,0.616,0.616,0.598,10.42M,-1.62%
2016-06-02,0.593,0.606,0.608,0.591,18.53M,-2.47%
2016-06-03,0.593,0.598,0.598,0.591,6.79M,0.00%
2016-06-04,0.593,0.598,0.598,0.591,6.79M,0.00%
2016-06-05,0.593,0.598,0.598,0.591,6.79M,0.00%
2016-06-06,0.593,0.593,0.598,0.591,3.78M,0.00%
2016-06-07,0.5760000000000001,0.593,0.593,0.574,16.66M,-2.87%
2016-06-08,0.569,0.5760000000000001,0.584,0.5660000000000001,14.71M,-1.22%
2016-06-09,0.556,0.5710000000000001,0.5710000000000001,0.547,24.01M,-2.28%
2016-06-10,0.564,0.5589999999999999,0.5660000000000001,0.5589999999999999,6.61M,1.44%
2016-06-11,0.564,0.5589999999999999,0.5660000000000001,0.5589999999999999,6.61M,1.44%
2016-06-12,0.564,0.5589999999999999,0.5660000000000001,0.5589999999999999,6.61M,1.44%
2016-06-13,0.552,0.564,0.564,0.544,9.26M,-2.13%
2016-06-14,0.529,0.547,0.5489999999999999,0.524,39.02M,-4.17%
2016-06-15,0.547,0.529,0.552,0.529,29.73M,3.40%
2016-06-16,0.534,0.547,0.547,0.529,13.03M,-2.38%
2016-06-17,0.527,0.532,0.542,0.522,14.21M,-1.31%
2016-06-18,0.527,0.532,0.542,0.522,14.21M,-1.31%
2016-06-19,0.527,0.532,0.542,0.522,14.21M,-1.31%
2016-06-20,0.524,0.527,0.534,0.52,5.93M,-0.57%
2016-06-21,0.52,0.529,0.529,0.512,10.83M,-0.76%
2016-06-22,0.52,0.529,0.529,0.512,10.83M,-0.76%
2016-06-23,0.527,0.522,0.527,0.52,10.71M,1.35%
2016-06-24,0.505,0.524,0.524,0.49700000000000005,23.81M,-4.17%
2016-06-25,0.505,0.524,0.524,0.49700000000000005,23.81M,-4.17%
2016-06-26,0.505,0.524,0.524,0.49700000000000005,23.81M,-4.17%
2016-06-27,0.524,0.5,0.527,0.5,16.22M,3.76%
2016-06-28,0.529,0.522,0.534,0.522,15.46M,0.95%
2016-06-29,0.529,0.532,0.537,0.517,12.60M,0.00%
2016-06-30,0.529,0.527,0.529,0.52,8.08M,0.00%
2016-07-01,0.52,0.529,0.529,0.52,2.54M,-1.70%
2016-07-02,0.52,0.529,0.529,0.52,2.54M,-1.70%
2016-07-03,0.52,0.529,0.529,0.52,2.54M,-1.70%
2016-07-04,0.522,0.522,0.529,0.52,1.37M,0.38%
2016-07-05,0.532,0.522,0.532,0.517,2.54M,1.92%
2016-07-06,0.532,0.522,0.532,0.517,2.54M,1.92%
2016-07-07,0.532,0.522,0.532,0.517,2.54M,1.92%
2016-07-08,0.52,0.52,0.524,0.52,4.61M,-2.26%
2016-07-09,0.52,0.52,0.524,0.52,4.61M,-2.26%
2016-07-10,0.52,0.52,0.524,0.52,4.61M,-2.26%
2016-07-11,0.512,0.52,0.522,0.507,11.29M,-1.54%
2016-07-12,0.512,0.512,0.517,0.505,8.98M,0.00%
2016-07-13,0.505,0.517,0.517,0.49700000000000005,8.91M,-1.37%
2016-07-14,0.505,0.505,0.507,0.5,7.30M,0.00%
2016-07-15,0.507,0.505,0.512,0.5,6.43M,0.40%
2016-07-16,0.507,0.505,0.512,0.5,6.43M,0.40%
2016-07-17,0.507,0.505,0.512,0.5,6.43M,0.40%
2016-07-18,0.502,0.51,0.51,0.502,6.17M,-0.99%
2016-07-19,0.515,0.502,0.515,0.502,6.07M,2.59%
2016-07-20,0.522,0.517,0.524,0.515,12.98M,1.36%
2016-07-21,0.517,0.52,0.522,0.512,5.19M,-0.96%
2016-07-22,0.507,0.512,0.515,0.507,6.94M,-1.93%
2016-07-23,0.507,0.512,0.515,0.507,6.94M,-1.93%
2016-07-24,0.507,0.512,0.515,0.507,6.94M,-1.93%
2016-07-25,0.515,0.507,0.515,0.507,2.84M,1.58%
2016-07-26,0.522,0.517,0.527,0.51,8.57M,1.36%
2016-07-27,0.522,0.522,0.527,0.52,5.97M,0.00%
2016-07-28,0.517,0.52,0.522,0.515,2.74M,-0.96%
2016-07-29,0.512,0.517,0.517,0.512,3.28M,-0.97%
2016-07-30,0.512,0.517,0.517,0.512,3.28M,-0.97%
2016-07-31,0.512,0.517,0.517,0.512,3.28M,-0.97%
2016-08-01,0.517,0.512,0.52,0.512,1.08M,0.98%
2016-08-02,0.512,0.52,0.52,0.512,3.41M,-0.97%
2016-08-03,0.515,0.517,0.52,0.51,3.99M,0.59%
2016-08-04,0.517,0.517,0.52,0.515,4.20M,0.39%
2016-08-05,0.527,0.52,0.537,0.517,21.47M,1.93%
2016-08-06,0.527,0.52,0.537,0.517,21.47M,1.93%
2016-08-07,0.527,0.52,0.537,0.517,21.47M,1.93%
2016-08-08,0.561,0.534,0.561,0.534,30.24M,6.45%
2016-08-09,0.5660000000000001,0.564,0.574,0.5539999999999999,15.18M,0.89%
2016-08-10,0.5589999999999999,0.5660000000000001,0.5660000000000001,0.556,3.93M,-1.24%
2016-08-11,0.5660000000000001,0.5589999999999999,0.5660000000000001,0.5589999999999999,9.95M,1.25%
2016-08-12,0.556,0.569,0.569,0.5539999999999999,7.63M,-1.77%
2016-08-13,0.556,0.569,0.569,0.5539999999999999,7.63M,-1.77%
2016-08-14,0.556,0.569,0.569,0.5539999999999999,7.63M,-1.77%
2016-08-15,0.5489999999999999,0.556,0.5589999999999999,0.537,9.30M,-1.26%
2016-08-16,0.539,0.547,0.5489999999999999,0.537,6.67M,-1.82%
2016-08-17,0.539,0.537,0.539,0.532,6.56M,0.00%
2016-08-18,0.532,0.537,0.544,0.532,4.69M,-1.30%
2016-08-19,0.542,0.532,0.544,0.532,5.15M,1.88%
2016-08-20,0.542,0.532,0.544,0.532,5.15M,1.88%
2016-08-21,0.542,0.532,0.544,0.532,5.15M,1.88%
2016-08-22,0.539,0.537,0.539,0.534,3.23M,-0.55%
2016-08-23,0.532,0.537,0.539,0.524,8.44M,-1.30%
2016-08-24,0.527,0.529,0.534,0.527,1.78M,-0.94%
2016-08-25,0.522,0.527,0.527,0.52,1.46M,-0.95%
2016-08-26,0.529,0.52,0.529,0.52,1.68M,1.34%
2016-08-27,0.529,0.52,0.529,0.52,1.68M,1.34%
2016-08-28,0.529,0.52,0.529,0.52,1.68M,1.34%
2016-08-29,0.522,0.529,0.532,0.515,6.47M,-1.32%
2016-08-30,0.5,0.502,0.507,0.495,27.55M,-4.21%
2016-08-31,0.5,0.502,0.507,0.495,27.55M,-4.21%
2016-09-01,0.517,0.505,0.52,0.505,17.76M,3.40%
2016-09-02,0.534,0.52,0.539,0.517,25.55M,3.29%
2016-09-03,0.534,0.52,0.539,0.517,25.55M,3.29%
2016-09-04,0.534,0.52,0.539,0.517,25.55M,3.29%
2016-09-05,0.5589999999999999,0.542,0.561,0.542,26.09M,4.68%
2016-09-06,0.5489999999999999,0.561,0.561,0.547,20.56M,-1.79%
2016-09-07,0.542,0.5489999999999999,0.5539999999999999,0.537,6.36M,-1.28%
2016-09-08,0.534,0.542,0.5489999999999999,0.529,18.79M,-1.48%
2016-09-09,0.527,0.537,0.537,0.527,6.35M,-1.31%
2016-09-10,0.527,0.537,0.537,0.527,6.35M,-1.31%
2016-09-11,0.527,0.537,0.537,0.527,6.35M,-1.31%
2016-09-12,0.527,0.537,0.537,0.527,6.35M,-1.31%
2016-09-13,0.529,0.527,0.537,0.52,11.87M,0.38%
2016-09-14,0.532,0.532,0.539,0.522,14.37M,0.57%
2016-09-15,0.529,0.534,0.534,0.527,3.29M,-0.56%
2016-09-16,0.529,0.534,0.534,0.527,3.29M,-0.56%
2016-09-17,0.529,0.534,0.534,0.527,3.29M,-0.56%
2016-09-18,0.529,0.534,0.534,0.527,3.29M,-0.56%
2016-09-19,0.522,0.527,0.529,0.517,6.34M,-1.32%
2016-09-20,0.524,0.522,0.524,0.515,9.57M,0.38%
2016-09-21,0.529,0.517,0.539,0.517,24.05M,0.95%
2016-09-22,0.524,0.529,0.532,0.524,8.93M,-0.95%
2016-09-23,0.524,0.524,0.532,0.517,14.46M,0.00%
2016-09-24,0.524,0.524,0.532,0.517,14.46M,0.00%
2016-09-25,0.524,0.524,0.532,0.517,14.46M,0.00%
2016-09-26,0.524,0.522,0.529,0.52,8.26M,0.00%
2016-09-27,0.544,0.527,0.547,0.524,24.61M,3.82%
2016-09-28,0.539,0.544,0.547,0.534,13.32M,-0.92%
2016-09-29,0.537,0.537,0.539,0.534,3.20M,-0.37%
2016-09-30,0.537,0.534,0.542,0.532,9.93M,0.00%
2016-10-01,0.537,0.534,0.542,0.532,9.93M,0.00%
2016-10-02,0.537,0.534,0.542,0.532,9.93M,0.00%
2016-10-03,0.537,0.534,0.542,0.532,9.93M,0.00%
2016-10-04,0.532,0.539,0.539,0.527,5.62M,-0.93%
2016-10-05,0.542,0.532,0.542,0.529,5.30M,1.88%
2016-10-06,0.534,0.537,0.537,0.532,3.04M,-1.48%
2016-10-07,0.539,0.532,0.542,0.529,6.40M,0.94%
2016-10-08,0.539,0.532,0.542,0.529,6.40M,0.94%
2016-10-09,0.539,0.532,0.542,0.529,6.40M,0.94%
2016-10-10,0.537,0.542,0.542,0.532,3.07M,-0.37%
2016-10-11,0.537,0.539,0.539,0.534,5.10M,0.00%
2016-10-12,0.5489999999999999,0.537,0.5539999999999999,0.537,18.70M,2.23%
2016-10-13,0.556,0.552,0.561,0.5489999999999999,22.38M,1.28%
2016-10-14,0.564,0.556,0.5660000000000001,0.5539999999999999,13.34M,1.44%
2016-10-15,0.564,0.556,0.5660000000000001,0.5539999999999999,13.34M,1.44%
2016-10-16,0.564,0.556,0.5660000000000001,0.5539999999999999,13.34M,1.44%
2016-10-17,0.561,0.5660000000000001,0.5660000000000001,0.556,4.10M,-0.53%
2016-10-18,0.556,0.561,0.561,0.5539999999999999,3.36M,-0.89%
2016-10-19,0.5589999999999999,0.556,0.561,0.556,6.17M,0.54%
2016-10-20,0.556,0.556,0.564,0.556,6.48M,-0.54%
2016-10-21,0.556,0.556,0.5589999999999999,0.552,2.42M,0.00%
2016-10-22,0.556,0.556,0.5589999999999999,0.552,2.42M,0.00%
2016-10-23,0.556,0.556,0.5589999999999999,0.552,2.42M,0.00%
2016-10-24,0.552,0.556,0.5589999999999999,0.547,2.31M,-0.72%
2016-10-25,0.542,0.5489999999999999,0.552,0.539,7.17M,-1.81%
2016-10-26,0.532,0.5489999999999999,0.5489999999999999,0.527,10.09M,-1.85%
2016-10-27,0.539,0.534,0.542,0.529,2.81M,1.32%
2016-10-28,0.534,0.539,0.542,0.532,2.04M,-0.93%
2016-10-29,0.534,0.539,0.542,0.532,2.04M,-0.93%
2016-10-30,0.534,0.539,0.542,0.532,2.04M,-0.93%
2016-10-31,0.534,0.529,0.537,0.529,1.91M,0.00%
2016-11-01,0.529,0.532,0.532,0.529,3.14M,-0.94%
2016-11-02,0.532,0.529,0.534,0.527,4.05M,0.57%
2016-11-03,0.524,0.532,0.534,0.524,4.29M,-1.50%
2016-11-04,0.52,0.527,0.527,0.517,7.15M,-0.76%
2016-11-05,0.52,0.527,0.527,0.517,7.15M,-0.76%
2016-11-06,0.52,0.527,0.527,0.517,7.15M,-0.76%
2016-11-07,0.524,0.52,0.527,0.52,1.75M,0.77%
2016-11-08,0.539,0.524,0.539,0.52,3.12M,2.86%
2016-11-09,0.522,0.529,0.534,0.52,4.86M,-3.15%
2016-11-10,0.539,0.527,0.544,0.527,8.39M,3.26%
2016-11-11,0.561,0.547,0.5660000000000001,0.547,29.58M,4.08%
2016-11-12,0.561,0.547,0.5660000000000001,0.547,29.58M,4.08%
2016-11-13,0.561,0.547,0.5660000000000001,0.547,29.58M,4.08%
2016-11-14,0.5539999999999999,0.564,0.569,0.5489999999999999,9.49M,-1.25%
2016-11-15,0.561,0.556,0.561,0.5489999999999999,4.00M,1.26%
2016-11-16,0.5660000000000001,0.5539999999999999,0.569,0.5539999999999999,25.61M,0.89%
2016-11-17,0.561,0.5660000000000001,0.5710000000000001,0.561,4.47M,-0.88%
2016-11-18,0.579,0.5660000000000001,0.581,0.564,20.49M,3.21%
2016-11-19,0.579,0.5660000000000001,0.581,0.564,20.49M,3.21%
2016-11-20,0.579,0.5660000000000001,0.581,0.564,20.49M,3.21%
2016-11-21,0.574,0.581,0.586,0.569,11.40M,-0.86%
2016-11-22,0.564,0.5760000000000001,0.5760000000000001,0.564,6.42M,-1.74%
2016-11-23,0.564,0.564,0.5660000000000001,0.556,4.05M,0.00%
2016-11-24,0.556,0.564,0.5660000000000001,0.556,3.27M,-1.42%
2016-11-25,0.552,0.556,0.5589999999999999,0.547,3.18M,-0.72%
2016-11-26,0.552,0.556,0.5589999999999999,0.547,3.18M,-0.72%
2016-11-27,0.552,0.556,0.5589999999999999,0.547,3.18M,-0.72%
2016-11-28,0.544,0.552,0.552,0.542,1.99M,-1.45%
2016-11-29,0.5489999999999999,0.542,0.5489999999999999,0.534,2.18M,0.92%
2016-11-30,0.537,0.537,0.542,0.524,12.65M,-2.19%
2016-12-01,0.537,0.534,0.544,0.532,3.57M,0.00%
2016-12-02,0.534,0.542,0.542,0.534,671.78K,-0.56%
2016-12-03,0.534,0.542,0.542,0.534,671.78K,-0.56%
2016-12-04,0.534,0.542,0.542,0.534,671.78K,-0.56%
2016-12-05,0.534,0.534,0.542,0.532,4.21M,0.00%
2016-12-06,0.524,0.537,0.537,0.52,9.80M,-1.87%
2016-12-07,0.524,0.522,0.529,0.517,6.83M,0.00%
2016-12-08,0.524,0.527,0.532,0.52,2.12M,0.00%
2016-12-09,0.524,0.524,0.524,0.522,1.90M,0.00%
2016-12-10,0.524,0.524,0.524,0.522,1.90M,0.00%
2016-12-11,0.524,0.524,0.524,0.522,1.90M,0.00%
2016-12-12,0.524,0.524,0.524,0.522,1.90M,0.00%
2016-12-13,0.517,0.522,0.527,0.517,7.22M,-1.34%
2016-12-14,0.512,0.52,0.52,0.512,4.59M,-0.97%
2016-12-15,0.522,0.512,0.524,0.507,7.65M,1.95%
