"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2017","0.465","0.492","0.495","0.463","29.47M","-7.37%"
"Oct 23, 2017","0.502","0.483","0.507","0.483","20.27M","4.58%"
"Oct 20, 2017","0.480","0.502","0.507","0.480","33.66M","-3.42%"
"Oct 19, 2017","0.497","0.453","0.500","0.448","56.78M","10.20%"
"Oct 17, 2017","0.451","0.451","0.453","0.446","4.02M","0.00%"
"Oct 16, 2017","0.451","0.448","0.455","0.446","6.98M","1.12%"
"Oct 13, 2017","0.446","0.446","0.451","0.443","7.08M","1.13%"
"Oct 12, 2017","0.441","0.436","0.443","0.436","7.81M","1.85%"
"Oct 11, 2017","0.433","0.436","0.438","0.433","1.60M","-1.14%"
"Oct 10, 2017","0.438","0.441","0.443","0.436","1.42M","0.00%"
"Oct 09, 2017","0.438","0.438","0.446","0.438","3.34M","0.46%"
"Oct 06, 2017","0.436","0.436","0.438","0.433","2.45M","0.69%"
"Oct 05, 2017","0.433","0.433","0.436","0.433","2.30M","0.00%"
"Oct 04, 2017","0.433","0.426","0.433","0.426","1.67M","2.85%"
"Oct 03, 2017","0.421","0.419","0.426","0.416","3.54M","0.48%"
"Oct 02, 2017","0.419","0.419","0.421","0.416","716.86K","0.00%"
"Sep 29, 2017","0.419","0.419","0.419","0.416","2.06M","0.00%"
"Sep 28, 2017","0.419","0.419","0.419","0.416","1.34M","0.00%"
"Sep 27, 2017","0.419","0.423","0.428","0.416","6.27M","-0.48%"
"Sep 26, 2017","0.421","0.423","0.423","0.419","3.30M","-0.47%"
"Sep 25, 2017","0.423","0.431","0.431","0.421","5.09M","-1.86%"
"Sep 21, 2017","0.431","0.436","0.436","0.428","4.06M","-0.46%"
"Sep 20, 2017","0.433","0.436","0.438","0.431","1.80M","-1.14%"
"Sep 19, 2017","0.438","0.438","0.438","0.436","1.28M","0.46%"
"Sep 18, 2017","0.436","0.443","0.443","0.436","3.62M","-2.24%"
"Sep 15, 2017","0.446","0.446","0.446","0.438","2.58M","0.00%"
"Sep 14, 2017","0.446","0.443","0.446","0.441","2.00M","1.13%"
"Sep 13, 2017","0.441","0.443","0.448","0.441","2.42M","-0.45%"
"Sep 12, 2017","0.443","0.443","0.448","0.441","3.34M","-0.67%"
"Sep 11, 2017","0.446","0.448","0.448","0.443","3.61M","-1.11%"
"Sep 08, 2017","0.451","0.453","0.453","0.446","2.18M","-0.44%"
"Sep 07, 2017","0.453","0.448","0.453","0.446","2.21M","0.44%"
"Sep 06, 2017","0.451","0.438","0.451","0.438","2.54M","2.27%"
"Sep 05, 2017","0.441","0.438","0.443","0.436","2.32M","0.68%"
"Aug 30, 2017","0.438","0.443","0.451","0.436","10.62M","-1.79%"
"Aug 29, 2017","0.446","0.451","0.451","0.446","2.00M","-1.11%"
"Aug 28, 2017","0.451","0.451","0.453","0.448","1.69M","0.00%"
"Aug 25, 2017","0.451","0.455","0.455","0.451","3.04M","-0.88%"
"Aug 24, 2017","0.455","0.453","0.455","0.451","2.03M","0.44%"
"Aug 23, 2017","0.453","0.453","0.455","0.451","1.03M","-0.44%"
"Aug 22, 2017","0.455","0.453","0.455","0.453","696.15K","0.89%"
"Aug 21, 2017","0.451","0.451","0.460","0.448","10.35M","0.00%"
"Aug 18, 2017","0.451","0.453","0.455","0.451","1.88M","-0.88%"
"Aug 17, 2017","0.455","0.453","0.458","0.453","1.73M","0.00%"
"Aug 16, 2017","0.455","0.455","0.460","0.453","3.25M","0.44%"
"Aug 15, 2017","0.453","0.451","0.460","0.451","5.17M","0.44%"
"Aug 14, 2017","0.451","0.455","0.458","0.451","3.56M","-0.44%"
"Aug 11, 2017","0.453","0.455","0.455","0.451","3.64M","-0.44%"
"Aug 10, 2017","0.455","0.460","0.463","0.455","6.93M","-1.09%"
"Aug 09, 2017","0.460","0.465","0.465","0.460","2.09M","-0.65%"
"Aug 08, 2017","0.463","0.468","0.468","0.458","10.80M","-0.43%"
"Aug 07, 2017","0.465","0.473","0.473","0.465","3.61M","-0.64%"
"Aug 04, 2017","0.468","0.473","0.473","0.465","5.96M","-1.06%"
"Aug 03, 2017","0.473","0.473","0.473","0.468","3.78M","0.00%"
"Aug 02, 2017","0.473","0.473","0.475","0.470","3.62M","-0.42%"
"Aug 01, 2017","0.475","0.475","0.478","0.468","8.81M","0.42%"
"Jul 31, 2017","0.473","0.473","0.478","0.470","3.98M","0.00%"
"Jul 28, 2017","0.473","0.480","0.483","0.473","1.84M","-2.07%"
"Jul 27, 2017","0.483","0.480","0.487","0.478","6.93M","1.05%"
"Jul 26, 2017","0.478","0.473","0.480","0.473","1.53M","0.63%"
"Jul 25, 2017","0.475","0.475","0.478","0.473","604.76K","-0.63%"
"Jul 24, 2017","0.478","0.470","0.480","0.468","4.90M","1.70%"
"Jul 21, 2017","0.470","0.475","0.475","0.470","1.47M","-1.05%"
"Jul 20, 2017","0.475","0.480","0.480","0.473","729.05K","-0.63%"
"Jul 19, 2017","0.478","0.478","0.483","0.475","1.72M","1.06%"
"Jul 18, 2017","0.473","0.468","0.480","0.468","7.22M","0.00%"
"Jul 17, 2017","0.473","0.475","0.475","0.468","1.13M","0.64%"
"Jul 14, 2017","0.470","0.473","0.475","0.468","3.27M","-0.63%"
"Jul 13, 2017","0.473","0.478","0.483","0.473","2.95M","-0.42%"
"Jul 12, 2017","0.475","0.475","0.478","0.473","4.57M","-0.63%"
"Jul 11, 2017","0.478","0.485","0.485","0.475","1.38M","-1.44%"
"Jul 10, 2017","0.485","0.485","0.487","0.483","1.63M","1.04%"
"Jul 07, 2017","0.480","0.483","0.483","0.478","1.83M","-0.62%"
"Jul 06, 2017","0.483","0.485","0.487","0.483","616.95K","-0.82%"
"Jul 05, 2017","0.487","0.490","0.490","0.485","776.16K","-1.02%"
"Jul 04, 2017","0.492","0.490","0.492","0.490","1.14M","0.41%"
"Jul 03, 2017","0.490","0.492","0.492","0.487","1.12M","0.00%"
"Jun 30, 2017","0.490","0.492","0.492","0.490","2.37M","-1.01%"
"Jun 29, 2017","0.495","0.495","0.495","0.490","3.40M","0.61%"
"Jun 28, 2017","0.492","0.492","0.495","0.490","2.19M","1.03%"
"Jun 23, 2017","0.487","0.490","0.490","0.483","1.46M","0.00%"
"Jun 22, 2017","0.487","0.485","0.487","0.483","1.18M","0.41%"
"Jun 21, 2017","0.485","0.487","0.490","0.483","3.36M","-0.41%"
"Jun 20, 2017","0.487","0.490","0.492","0.487","3.46M","-0.61%"
"Jun 19, 2017","0.490","0.495","0.495","0.490","5.77M","-1.01%"
"Jun 16, 2017","0.495","0.495","0.497","0.492","5.69M","0.00%"
"Jun 15, 2017","0.495","0.500","0.502","0.495","3.46M","-1.00%"
"Jun 14, 2017","0.500","0.502","0.502","0.497","1.26M","0.00%"
"Jun 13, 2017","0.500","0.505","0.505","0.497","1.64M","-1.38%"
"Jun 09, 2017","0.507","0.512","0.517","0.502","11.25M","-0.98%"
"Jun 08, 2017","0.512","0.492","0.512","0.490","15.31M","4.07%"
"Jun 07, 2017","0.492","0.495","0.500","0.490","1.64M","0.00%"
"Jun 06, 2017","0.492","0.502","0.510","0.492","2.67M","-1.99%"
"Jun 05, 2017","0.502","0.497","0.502","0.492","4.47M","0.40%"
"Jun 02, 2017","0.500","0.495","0.500","0.490","3.70M","1.01%"
"Jun 01, 2017","0.495","0.500","0.500","0.490","3.37M","-2.37%"
"May 31, 2017","0.507","0.495","0.507","0.483","9.33M","3.05%"
"May 30, 2017","0.492","0.500","0.500","0.487","11.61M","-1.99%"
"May 29, 2017","0.502","0.512","0.512","0.500","4.05M","-1.95%"
"May 26, 2017","0.512","0.512","0.515","0.507","3.39M","0.99%"
"May 25, 2017","0.507","0.517","0.517","0.507","2.45M","-1.93%"
"May 24, 2017","0.517","0.512","0.517","0.505","5.89M","0.39%"
"May 23, 2017","0.515","0.524","0.524","0.510","3.82M","-0.96%"
"May 22, 2017","0.520","0.517","0.527","0.515","9.84M","0.58%"
"May 19, 2017","0.517","0.502","0.520","0.500","13.69M","3.40%"
"May 18, 2017","0.500","0.500","0.505","0.497","3.42M","-1.96%"
"May 17, 2017","0.510","0.510","0.515","0.502","4.90M","-0.39%"
"May 16, 2017","0.512","0.517","0.520","0.510","4.49M","-0.97%"
"May 15, 2017","0.517","0.515","0.522","0.507","10.81M","0.00%"
"May 12, 2017","0.517","0.515","0.522","0.507","10.82M","0.39%"
"May 11, 2017","0.515","0.520","0.529","0.515","29.28M","-0.39%"
"May 09, 2017","0.517","0.500","0.520","0.495","38.48M","3.40%"
"May 08, 2017","0.500","0.492","0.502","0.490","27.40M","3.09%"
"May 05, 2017","0.485","0.473","0.485","0.465","16.90M","3.63%"
"May 04, 2017","0.468","0.468","0.473","0.465","3.39M","0.00%"
"May 03, 2017","0.468","0.468","0.468","0.463","7.64M","0.00%"
"May 02, 2017","0.468","0.475","0.475","0.468","5.40M","-1.06%"
"Apr 28, 2017","0.473","0.478","0.478","0.473","2.54M","-0.42%"
"Apr 27, 2017","0.475","0.475","0.475","0.468","4.03M","0.42%"
"Apr 26, 2017","0.473","0.475","0.478","0.470","3.89M","-0.42%"
"Apr 25, 2017","0.475","0.480","0.480","0.473","5.91M","-0.63%"
"Apr 21, 2017","0.478","0.483","0.483","0.475","7.60M","-1.04%"
"Apr 20, 2017","0.483","0.485","0.487","0.483","3.43M","-0.41%"
"Apr 19, 2017","0.485","0.483","0.487","0.483","2.87M","0.00%"
"Apr 18, 2017","0.485","0.483","0.487","0.483","2.06M","0.41%"
"Apr 17, 2017","0.483","0.485","0.485","0.478","3.69M","-0.41%"
"Apr 14, 2017","0.485","0.487","0.490","0.483","2.49M","-0.41%"
"Apr 13, 2017","0.487","0.487","0.492","0.487","5.14M","0.00%"
"Apr 12, 2017","0.487","0.483","0.490","0.483","6.97M","0.83%"
"Apr 11, 2017","0.483","0.485","0.487","0.483","4.51M","-0.41%"
"Apr 10, 2017","0.485","0.485","0.485","0.483","3.58M","0.41%"
"Apr 07, 2017","0.483","0.483","0.487","0.480","8.83M","0.00%"
"Apr 06, 2017","0.483","0.483","0.487","0.480","8.10M","0.63%"
"Apr 05, 2017","0.480","0.483","0.487","0.478","13.97M","-0.62%"
"Apr 04, 2017","0.483","0.485","0.487","0.483","4.56M","-0.41%"
"Apr 03, 2017","0.485","0.492","0.492","0.480","10.24M","-1.02%"
"Mar 31, 2017","0.490","0.487","0.492","0.487","4.27M","0.62%"
"Mar 30, 2017","0.487","0.490","0.492","0.487","2.37M","0.00%"
"Mar 29, 2017","0.487","0.492","0.492","0.487","4.23M","-0.61%"
"Mar 28, 2017","0.490","0.490","0.495","0.487","5.98M","0.00%"
"Mar 27, 2017","0.490","0.492","0.495","0.490","6.72M","0.00%"
"Mar 24, 2017","0.490","0.492","0.495","0.490","2.92M","-0.41%"
"Mar 23, 2017","0.492","0.492","0.497","0.492","6.64M","-0.61%"
"Mar 22, 2017","0.495","0.492","0.495","0.490","5.32M","0.00%"
"Mar 21, 2017","0.495","0.492","0.500","0.492","8.72M","0.61%"
"Mar 20, 2017","0.492","0.502","0.505","0.492","24.66M","-0.61%"
"Mar 17, 2017","0.495","0.497","0.497","0.487","24.00M","0.00%"
"Mar 16, 2017","0.495","0.487","0.500","0.487","19.22M","1.64%"
"Mar 15, 2017","0.487","0.492","0.497","0.487","11.70M","-1.02%"
"Mar 14, 2017","0.492","0.492","0.500","0.487","13.06M","-0.61%"
"Mar 13, 2017","0.495","0.500","0.502","0.487","18.68M","-0.40%"
"Mar 10, 2017","0.497","0.505","0.507","0.497","5.42M","-1.58%"
"Mar 09, 2017","0.505","0.510","0.512","0.502","6.64M","-0.98%"
"Mar 08, 2017","0.510","0.507","0.510","0.505","2.33M","0.59%"
"Mar 07, 2017","0.507","0.507","0.510","0.505","1.54M","0.00%"
"Mar 06, 2017","0.507","0.505","0.510","0.505","3.95M","1.00%"
"Mar 03, 2017","0.502","0.500","0.507","0.497","7.59M","0.40%"
"Mar 02, 2017","0.500","0.495","0.500","0.495","2.91M","1.01%"
"Mar 01, 2017","0.495","0.495","0.502","0.495","2.92M","0.00%"
"Feb 28, 2017","0.495","0.495","0.495","0.490","8.40M","0.00%"
"Feb 27, 2017","0.495","0.507","0.507","0.495","7.26M","-2.37%"
"Feb 24, 2017","0.507","0.505","0.507","0.492","6.76M","0.40%"
"Feb 23, 2017","0.505","0.507","0.510","0.502","5.91M","-0.98%"
"Feb 22, 2017","0.510","0.507","0.510","0.507","2.22M","0.00%"
"Feb 21, 2017","0.510","0.510","0.512","0.505","6.15M","0.00%"
"Feb 20, 2017","0.510","0.512","0.515","0.510","3.40M","0.00%"
"Feb 17, 2017","0.510","0.512","0.515","0.510","2.54M","-0.39%"
"Feb 16, 2017","0.512","0.512","0.512","0.510","3.05M","0.00%"
"Feb 15, 2017","0.512","0.512","0.515","0.510","4.27M","-0.58%"
"Feb 14, 2017","0.515","0.517","0.517","0.512","2.43M","-0.39%"
"Feb 13, 2017","0.517","0.515","0.517","0.510","3.36M","0.39%"
"Feb 10, 2017","0.515","0.512","0.515","0.510","5.72M","0.98%"
"Feb 08, 2017","0.510","0.515","0.517","0.510","5.21M","-0.39%"
"Feb 07, 2017","0.512","0.512","0.517","0.510","2.91M","0.00%"
"Feb 06, 2017","0.512","0.520","0.520","0.510","7.46M","-1.54%"
"Feb 03, 2017","0.520","0.522","0.522","0.515","1.40M","0.00%"
"Feb 02, 2017","0.520","0.517","0.520","0.515","2.54M","0.97%"
"Jan 31, 2017","0.515","0.515","0.517","0.515","1.11M","0.59%"
"Jan 27, 2017","0.512","0.512","0.515","0.512","1.77M","0.00%"
"Jan 26, 2017","0.512","0.515","0.517","0.510","4.56M","-0.58%"
"Jan 25, 2017","0.515","0.517","0.517","0.510","5.97M","-0.39%"
"Jan 24, 2017","0.517","0.520","0.520","0.512","4.16M","0.00%"
"Jan 23, 2017","0.517","0.520","0.524","0.517","4.01M","-0.58%"
"Jan 20, 2017","0.520","0.522","0.524","0.520","1.78M","-0.38%"
"Jan 19, 2017","0.522","0.522","0.524","0.520","2.08M","0.00%"
"Jan 18, 2017","0.522","0.522","0.527","0.522","3.04M","0.00%"
"Jan 17, 2017","0.522","0.524","0.527","0.522","781.44K","0.00%"
"Jan 16, 2017","0.522","0.532","0.532","0.522","773.32K","-1.32%"
"Jan 13, 2017","0.529","0.529","0.532","0.527","2.63M","-0.56%"
"Jan 12, 2017","0.532","0.524","0.532","0.524","5.56M","0.95%"
"Jan 11, 2017","0.527","0.524","0.527","0.522","3.15M","0.57%"
"Jan 10, 2017","0.524","0.520","0.527","0.520","2.43M","0.77%"
"Jan 09, 2017","0.520","0.529","0.529","0.520","3.31M","-1.70%"
"Jan 06, 2017","0.529","0.532","0.532","0.527","4.39M","0.00%"
"Jan 05, 2017","0.529","0.527","0.537","0.527","8.59M","0.95%"
"Jan 04, 2017","0.524","0.520","0.527","0.517","5.57M","0.77%"
"Jan 03, 2017","0.520","0.520","0.520","0.515","2.91M","0.00%"
"Dec 30, 2016","0.520","0.522","0.524","0.520","2.25M","-0.38%"
"Dec 29, 2016","0.522","0.522","0.524","0.520","2.40M","0.38%"
"Dec 28, 2016","0.520","0.520","0.524","0.520","1.68M","-0.38%"
"Dec 27, 2016","0.522","0.522","0.524","0.520","1.26M","0.00%"
"Dec 23, 2016","0.522","0.524","0.524","0.517","3.80M","0.00%"
"Dec 22, 2016","0.522","0.532","0.532","0.522","3.66M","-0.95%"
"Dec 21, 2016","0.527","0.517","0.529","0.517","7.48M","1.93%"
"Dec 20, 2016","0.517","0.520","0.520","0.515","2.62M","0.39%"
"Dec 19, 2016","0.515","0.520","0.522","0.515","4.98M","0.00%"
"Dec 16, 2016","0.515","0.522","0.522","0.515","5.03M","-1.34%"
"Dec 15, 2016","0.522","0.512","0.524","0.507","7.65M","1.95%"
"Dec 14, 2016","0.512","0.520","0.520","0.512","4.59M","-0.97%"
"Dec 13, 2016","0.517","0.522","0.527","0.517","7.22M","-1.34%"
"Dec 09, 2016","0.524","0.524","0.524","0.522","1.90M","0.00%"
"Dec 08, 2016","0.524","0.527","0.532","0.520","2.12M","0.00%"
"Dec 07, 2016","0.524","0.522","0.529","0.517","6.83M","0.00%"
"Dec 06, 2016","0.524","0.537","0.537","0.520","9.80M","-1.87%"
"Dec 05, 2016","0.534","0.534","0.542","0.532","4.21M","0.00%"
"Dec 02, 2016","0.534","0.542","0.542","0.534","671.78K","-0.56%"
"Dec 01, 2016","0.537","0.534","0.544","0.532","3.57M","0.00%"
"Nov 30, 2016","0.537","0.537","0.542","0.524","12.65M","-2.19%"
"Nov 29, 2016","0.549","0.542","0.549","0.534","2.18M","0.92%"
"Nov 28, 2016","0.544","0.552","0.552","0.542","1.99M","-1.45%"
"Nov 25, 2016","0.552","0.556","0.559","0.547","3.18M","-0.72%"
"Nov 24, 2016","0.556","0.564","0.566","0.556","3.27M","-1.42%"
"Nov 23, 2016","0.564","0.564","0.566","0.556","4.05M","0.00%"
"Nov 22, 2016","0.564","0.576","0.576","0.564","6.42M","-1.74%"
"Nov 21, 2016","0.574","0.581","0.586","0.569","11.40M","-0.86%"
"Nov 18, 2016","0.579","0.566","0.581","0.564","20.49M","3.21%"
"Nov 17, 2016","0.561","0.566","0.571","0.561","4.47M","-0.88%"
"Nov 16, 2016","0.566","0.554","0.569","0.554","25.61M","0.89%"
"Nov 15, 2016","0.561","0.556","0.561","0.549","4.00M","1.26%"
"Nov 14, 2016","0.554","0.564","0.569","0.549","9.49M","-1.25%"
"Nov 11, 2016","0.561","0.547","0.566","0.547","29.58M","4.08%"
"Nov 10, 2016","0.539","0.527","0.544","0.527","8.39M","3.26%"
"Nov 09, 2016","0.522","0.529","0.534","0.520","4.86M","-3.15%"
"Nov 08, 2016","0.539","0.524","0.539","0.520","3.12M","2.86%"
"Nov 07, 2016","0.524","0.520","0.527","0.520","1.75M","0.77%"
"Nov 04, 2016","0.520","0.527","0.527","0.517","7.15M","-0.76%"
"Nov 03, 2016","0.524","0.532","0.534","0.524","4.29M","-1.50%"
"Nov 02, 2016","0.532","0.529","0.534","0.527","4.05M","0.57%"
"Nov 01, 2016","0.529","0.532","0.532","0.529","3.14M","-0.94%"
"Oct 31, 2016","0.534","0.529","0.537","0.529","1.91M","0.00%"
"Oct 28, 2016","0.534","0.539","0.542","0.532","2.04M","-0.93%"
"Oct 27, 2016","0.539","0.534","0.542","0.529","2.81M","1.32%"
"Oct 26, 2016","0.532","0.549","0.549","0.527","10.09M","-1.85%"
"Oct 25, 2016","0.542","0.549","0.552","0.539","7.17M","-1.81%"
"Oct 24, 2016","0.552","0.556","0.559","0.547","2.31M","-0.72%"
"Oct 21, 2016","0.556","0.556","0.559","0.552","2.42M","0.00%"
"Oct 20, 2016","0.556","0.556","0.564","0.556","6.48M","-0.54%"
"Oct 19, 2016","0.559","0.556","0.561","0.556","6.17M","0.54%"
"Oct 18, 2016","0.556","0.561","0.561","0.554","3.36M","-0.89%"
"Oct 17, 2016","0.561","0.566","0.566","0.556","4.10M","-0.53%"
"Oct 14, 2016","0.564","0.556","0.566","0.554","13.34M","1.44%"
"Oct 13, 2016","0.556","0.552","0.561","0.549","22.38M","1.28%"
"Oct 12, 2016","0.549","0.537","0.554","0.537","18.70M","2.23%"
"Oct 11, 2016","0.537","0.539","0.539","0.534","5.10M","0.00%"
"Oct 10, 2016","0.537","0.542","0.542","0.532","3.07M","-0.37%"
"Oct 07, 2016","0.539","0.532","0.542","0.529","6.40M","0.94%"
"Oct 06, 2016","0.534","0.537","0.537","0.532","3.04M","-1.48%"
"Oct 05, 2016","0.542","0.532","0.542","0.529","5.30M","1.88%"
"Oct 04, 2016","0.532","0.539","0.539","0.527","5.62M","-0.93%"
"Sep 30, 2016","0.537","0.534","0.542","0.532","9.93M","0.00%"
"Sep 29, 2016","0.537","0.537","0.539","0.534","3.20M","-0.37%"
"Sep 28, 2016","0.539","0.544","0.547","0.534","13.32M","-0.92%"
"Sep 27, 2016","0.544","0.527","0.547","0.524","24.61M","3.82%"
"Sep 26, 2016","0.524","0.522","0.529","0.520","8.26M","0.00%"
"Sep 23, 2016","0.524","0.524","0.532","0.517","14.46M","0.00%"
"Sep 22, 2016","0.524","0.529","0.532","0.524","8.93M","-0.95%"
"Sep 21, 2016","0.529","0.517","0.539","0.517","24.05M","0.95%"
"Sep 20, 2016","0.524","0.522","0.524","0.515","9.57M","0.38%"
"Sep 19, 2016","0.522","0.527","0.529","0.517","6.34M","-1.32%"
"Sep 15, 2016","0.529","0.534","0.534","0.527","3.29M","-0.56%"
"Sep 14, 2016","0.532","0.532","0.539","0.522","14.37M","0.57%"
"Sep 13, 2016","0.529","0.527","0.537","0.520","11.87M","0.38%"
"Sep 09, 2016","0.527","0.537","0.537","0.527","6.35M","-1.31%"
"Sep 08, 2016","0.534","0.542","0.549","0.529","18.79M","-1.48%"
"Sep 07, 2016","0.542","0.549","0.554","0.537","6.36M","-1.28%"
"Sep 06, 2016","0.549","0.561","0.561","0.547","20.56M","-1.79%"
"Sep 05, 2016","0.559","0.542","0.561","0.542","26.09M","4.68%"
"Sep 02, 2016","0.534","0.520","0.539","0.517","25.55M","3.29%"
"Sep 01, 2016","0.517","0.505","0.520","0.505","17.76M","3.40%"
"Aug 30, 2016","0.500","0.502","0.507","0.495","27.55M","-4.21%"
"Aug 29, 2016","0.522","0.529","0.532","0.515","6.47M","-1.32%"
"Aug 26, 2016","0.529","0.520","0.529","0.520","1.68M","1.34%"
"Aug 25, 2016","0.522","0.527","0.527","0.520","1.46M","-0.95%"
"Aug 24, 2016","0.527","0.529","0.534","0.527","1.78M","-0.94%"
"Aug 23, 2016","0.532","0.537","0.539","0.524","8.44M","-1.30%"
"Aug 22, 2016","0.539","0.537","0.539","0.534","3.23M","-0.55%"
"Aug 19, 2016","0.542","0.532","0.544","0.532","5.15M","1.88%"
"Aug 18, 2016","0.532","0.537","0.544","0.532","4.69M","-1.30%"
"Aug 17, 2016","0.539","0.537","0.539","0.532","6.56M","0.00%"
"Aug 16, 2016","0.539","0.547","0.549","0.537","6.67M","-1.82%"
"Aug 15, 2016","0.549","0.556","0.559","0.537","9.30M","-1.26%"
"Aug 12, 2016","0.556","0.569","0.569","0.554","7.63M","-1.77%"
"Aug 11, 2016","0.566","0.559","0.566","0.559","9.95M","1.25%"
"Aug 10, 2016","0.559","0.566","0.566","0.556","3.93M","-1.24%"
"Aug 09, 2016","0.566","0.564","0.574","0.554","15.18M","0.89%"
"Aug 08, 2016","0.561","0.534","0.561","0.534","30.24M","6.45%"
"Aug 05, 2016","0.527","0.520","0.537","0.517","21.47M","1.93%"
"Aug 04, 2016","0.517","0.517","0.520","0.515","4.20M","0.39%"
"Aug 03, 2016","0.515","0.517","0.520","0.510","3.99M","0.59%"
"Aug 02, 2016","0.512","0.520","0.520","0.512","3.41M","-0.97%"
"Aug 01, 2016","0.517","0.512","0.520","0.512","1.08M","0.98%"
"Jul 29, 2016","0.512","0.517","0.517","0.512","3.28M","-0.97%"
"Jul 28, 2016","0.517","0.520","0.522","0.515","2.74M","-0.96%"
"Jul 27, 2016","0.522","0.522","0.527","0.520","5.97M","0.00%"
"Jul 26, 2016","0.522","0.517","0.527","0.510","8.57M","1.36%"
"Jul 25, 2016","0.515","0.507","0.515","0.507","2.84M","1.58%"
"Jul 22, 2016","0.507","0.512","0.515","0.507","6.94M","-1.93%"
"Jul 21, 2016","0.517","0.520","0.522","0.512","5.19M","-0.96%"
"Jul 20, 2016","0.522","0.517","0.524","0.515","12.98M","1.36%"
"Jul 19, 2016","0.515","0.502","0.515","0.502","6.07M","2.59%"
"Jul 18, 2016","0.502","0.510","0.510","0.502","6.17M","-0.99%"
"Jul 15, 2016","0.507","0.505","0.512","0.500","6.43M","0.40%"
"Jul 14, 2016","0.505","0.505","0.507","0.500","7.30M","0.00%"
"Jul 13, 2016","0.505","0.517","0.517","0.497","8.91M","-1.37%"
"Jul 12, 2016","0.512","0.512","0.517","0.505","8.98M","0.00%"
"Jul 11, 2016","0.512","0.520","0.522","0.507","11.29M","-1.54%"
"Jul 08, 2016","0.520","0.520","0.524","0.520","4.61M","-2.26%"
"Jul 05, 2016","0.532","0.522","0.532","0.517","2.54M","1.92%"
"Jul 04, 2016","0.522","0.522","0.529","0.520","1.37M","0.38%"
"Jul 01, 2016","0.520","0.529","0.529","0.520","2.54M","-1.70%"
"Jun 30, 2016","0.529","0.527","0.529","0.520","8.08M","0.00%"
"Jun 29, 2016","0.529","0.532","0.537","0.517","12.60M","0.00%"
"Jun 28, 2016","0.529","0.522","0.534","0.522","15.46M","0.95%"
"Jun 27, 2016","0.524","0.500","0.527","0.500","16.22M","3.76%"
"Jun 24, 2016","0.505","0.524","0.524","0.497","23.81M","-4.17%"
"Jun 23, 2016","0.527","0.522","0.527","0.520","10.71M","1.35%"
"Jun 21, 2016","0.520","0.529","0.529","0.512","10.83M","-0.76%"
"Jun 20, 2016","0.524","0.527","0.534","0.520","5.93M","-0.57%"
"Jun 17, 2016","0.527","0.532","0.542","0.522","14.21M","-1.31%"
"Jun 16, 2016","0.534","0.547","0.547","0.529","13.03M","-2.38%"
"Jun 15, 2016","0.547","0.529","0.552","0.529","29.73M","3.40%"
"Jun 14, 2016","0.529","0.547","0.549","0.524","39.02M","-4.17%"
"Jun 13, 2016","0.552","0.564","0.564","0.544","9.26M","-2.13%"
"Jun 10, 2016","0.564","0.559","0.566","0.559","6.61M","1.44%"
"Jun 09, 2016","0.556","0.571","0.571","0.547","24.01M","-2.28%"
"Jun 08, 2016","0.569","0.576","0.584","0.566","14.71M","-1.22%"
"Jun 07, 2016","0.576","0.593","0.593","0.574","16.66M","-2.87%"
"Jun 06, 2016","0.593","0.593","0.598","0.591","3.78M","0.00%"
"Jun 03, 2016","0.593","0.598","0.598","0.591","6.79M","0.00%"
"Jun 02, 2016","0.593","0.606","0.608","0.591","18.53M","-2.47%"
"Jun 01, 2016","0.608","0.616","0.616","0.598","10.42M","-1.62%"
"May 31, 2016","0.618","0.611","0.623","0.603","10.91M","1.15%"
"May 30, 2016","0.611","0.618","0.618","0.588","19.62M","-3.48%"
"May 27, 2016","0.633","0.645","0.645","0.633","11.30M","-2.31%"
"May 26, 2016","0.648","0.643","0.652","0.643","3.40M","0.47%"
"May 25, 2016","0.645","0.660","0.662","0.645","4.85M","-2.27%"
"May 24, 2016","0.660","0.655","0.660","0.650","8.03M","0.76%"
"May 23, 2016","0.655","0.648","0.657","0.645","9.03M","1.08%"
"May 20, 2016","0.648","0.640","0.648","0.640","4.61M","0.78%"
"May 19, 2016","0.643","0.638","0.648","0.635","11.98M","1.26%"
"May 18, 2016","0.635","0.645","0.648","0.635","6.14M","-2.31%"
"May 17, 2016","0.650","0.643","0.650","0.640","4.95M","0.31%"
"May 16, 2016","0.648","0.648","0.650","0.635","6.46M","-0.31%"
"May 13, 2016","0.650","0.657","0.660","0.640","6.35M","-0.76%"
"May 12, 2016","0.655","0.657","0.662","0.650","4.41M","-0.30%"
"May 11, 2016","0.657","0.672","0.672","0.655","12.69M","-2.23%"
"May 10, 2016","0.672","0.665","0.672","0.655","7.71M","0.75%"
"May 09, 2016","0.667","0.652","0.667","0.650","5.14M","1.06%"
"May 06, 2016","0.660","0.662","0.667","0.655","6.67M","0.00%"
"May 05, 2016","0.660","0.640","0.662","0.640","6.53M","1.85%"
"May 04, 2016","0.648","0.640","0.648","0.635","4.44M","1.57%"
"May 03, 2016","0.638","0.645","0.652","0.635","2.78M","-0.31%"
"Apr 29, 2016","0.640","0.665","0.665","0.638","6.43M","-3.32%"
"Apr 28, 2016","0.662","0.675","0.677","0.662","3.29M","-2.22%"
"Apr 27, 2016","0.677","0.672","0.684","0.667","9.19M","0.74%"
