Date,Comment,Price
2019-07-13,3,0.8029999999999999
2019-07-15,8,0.7929999999999999
2019-07-16,2,0.7979999999999999
2019-07-17,3,0.7979999999999999
2019-07-18,2,0.7979999999999999
2019-07-19,14,0.8079999999999999
2019-07-24,4,0.8270000000000001
2019-07-25,5,0.8270000000000001
2019-07-26,3,0.812
2019-07-27,1,0.812
2019-07-30,1,0.8079999999999999
2019-07-31,1,0.8170000000000001
2019-08-01,1,0.7929999999999999
2019-08-02,5,0.778
2019-08-06,2,0.7929999999999999
2019-08-08,2,0.763
2019-08-10,1,0.768
2019-08-13,2,0.753
2019-08-15,1,0.753
2019-08-20,1,0.753
2019-08-21,3,0.748
2019-08-22,4,0.7240000000000001
2019-08-23,12,0.7440000000000001
2019-08-25,1,0.7440000000000001
2019-08-26,2,0.7340000000000001
2019-08-27,1,0.748
2019-08-28,3,0.748
2019-08-30,40,0.7340000000000001
2019-08-31,5,0.7340000000000001
2019-09-01,2,0.7340000000000001
2019-09-02,6,0.7340000000000001
2019-09-03,8,0.7290000000000001
2019-09-04,8,0.7340000000000001
2019-09-05,2,0.7340000000000001
2019-09-06,4,0.7440000000000001
2019-09-07,2,0.7440000000000001
2019-09-08,1,0.7440000000000001
2019-09-10,7,0.748
2019-09-11,18,0.7829999999999999
2019-09-12,17,0.7929999999999999
2019-09-13,3,0.8029999999999999
2019-09-16,2,0.8029999999999999
2019-09-17,1,0.7829999999999999
2019-09-18,2,0.7879999999999999
2019-09-19,5,0.778
2019-09-20,7,0.778
2019-09-21,1,0.778
2019-09-22,1,0.778
2019-09-26,2,0.7829999999999999
2019-10-02,9,0.773
2019-10-03,3,0.7829999999999999
2019-10-04,3,0.773
2019-10-05,2,0.773
2019-10-06,1,0.773
2019-10-07,1,0.748
2019-10-09,1,0.748
2019-10-11,1,0.7340000000000001
2019-10-14,3,0.748
2019-10-17,6,0.7340000000000001
2019-10-18,1,0.7240000000000001
2019-10-21,6,0.753
2019-10-22,6,0.748
2019-10-24,1,0.7390000000000001
2019-10-25,1,0.7390000000000001
2019-10-28,1,0.7390000000000001
2019-10-29,2,0.7240000000000001
2019-10-30,4,0.7240000000000001
2019-10-31,11,0.7240000000000001
2019-11-01,7,0.7240000000000001
2019-11-02,1,0.7240000000000001
2019-11-04,5,0.748
2019-11-05,7,0.7340000000000001
2019-11-06,2,0.7240000000000001
2019-11-08,1,0.7240000000000001
2019-11-11,10,0.7190000000000001
2019-11-13,17,0.7190000000000001
2019-11-14,3,0.7090000000000001
2019-11-15,1,0.7090000000000001
2019-11-18,6,0.7140000000000001
2019-11-19,8,0.7090000000000001
2019-11-20,2,0.7090000000000001
2019-11-21,5,0.7040000000000001
2019-11-22,5,0.6990000000000001
2019-11-23,4,0.6990000000000001
2019-11-24,4,0.6990000000000001
2019-11-25,4,0.6990000000000001
2019-11-26,5,0.6890000000000001
2019-11-27,3,0.6890000000000001
2019-11-28,10,0.6990000000000001
2019-11-29,32,0.67
2019-11-30,2,0.67
2019-12-01,22,0.67
2019-12-02,14,0.675
2019-12-03,5,0.66
2019-12-04,3,0.65
2019-12-05,8,0.66
2019-12-06,1,0.66
2019-12-07,3,0.66
2019-12-08,5,0.66
2019-12-09,5,0.67
2019-12-10,29,0.7
2019-12-11,50,0.7
2019-12-12,45,0.7
2019-12-13,41,0.69
2019-12-14,6,0.69
2019-12-16,9,0.695
2019-12-17,19,0.7
2019-12-18,25,0.71
2019-12-19,23,0.7
2019-12-20,19,0.7
2019-12-21,8,0.7
2019-12-23,3,0.705
2019-12-26,5,0.705
2019-12-27,12,0.705
2019-12-28,3,0.705
2019-12-30,18,0.7
2019-12-31,6,0.695
2020-01-01,1,0.695
2020-01-02,6,0.69
2020-01-03,5,0.685
2020-01-04,5,0.685
2020-01-05,4,0.685
2020-01-06,13,0.69
2020-01-07,5,0.685
2020-01-08,19,0.67
2020-01-09,11,0.675
2020-01-10,15,0.665
2020-01-11,4,0.665
2020-01-12,1,0.665
2020-01-13,17,0.655
2020-01-14,21,0.65
2020-01-15,16,0.665
2020-01-16,28,0.65
2020-01-17,24,0.65
2020-01-18,18,0.65
2020-01-20,26,0.655
2020-01-21,100,0.725
2020-01-22,90,0.77
2020-01-23,92,0.76
2020-01-24,112,0.805
2020-01-25,56,0.805
2020-01-26,60,0.805
2020-01-27,112,0.805
2020-01-28,397,0.93
2020-01-29,327,0.89
2020-01-30,348,0.91
2020-01-31,214,0.89
2020-02-01,86,0.89
2020-02-02,64,0.89
2020-02-03,184,0.865
2020-02-04,323,0.835
2020-02-05,292,0.86
2020-02-06,197,0.82
2020-02-07,123,0.84
2020-02-08,34,0.84
2020-02-09,52,0.84
2020-02-10,178,0.86
2020-02-11,94,0.85
2020-02-12,76,0.86
2020-02-13,58,0.855
2020-02-14,92,0.85
2020-02-15,22,0.85
2020-02-16,4,0.85
2020-02-17,42,0.82
2020-02-18,50,0.825
2020-02-19,68,0.8
2020-02-20,92,0.785
2020-02-21,69,0.795
2020-02-22,15,0.795
2020-02-23,29,0.795
2020-02-24,79,0.79
2020-02-25,72,0.825
2020-02-26,74,0.85
2020-02-27,50,0.815
2020-02-28,26,0.795
2020-02-29,11,0.795
2020-03-01,15,0.795
2020-03-02,21,0.795
2020-03-03,19,0.805
2020-03-04,59,0.85
2020-03-05,65,0.855
2020-03-06,179,0.895
2020-03-07,9,0.895
2020-03-08,5,0.895
2020-03-09,120,0.85
2020-03-10,98,0.865
2020-03-11,133,0.865
2020-03-12,256,0.885
2020-03-13,173,0.855
2020-03-14,38,0.855
2020-03-15,51,0.855
2020-03-16,126,0.765
2020-03-17,134,0.755
2020-03-18,81,0.745
2020-03-19,93,0.73
2020-03-20,82,0.745
2020-03-21,8,0.745
2020-03-22,12,0.745
2020-03-23,52,0.7
2020-03-24,32,0.735
2020-03-25,86,0.75
2020-03-26,50,0.785
2020-03-27,71,0.845
2020-03-28,9,0.845
2020-03-29,14,0.845
2020-03-30,43,0.865
2020-03-31,66,0.845
2020-04-01,111,0.805
2020-04-02,59,0.815
2020-04-03,57,0.795
2020-04-04,16,0.795
2020-04-05,17,0.795
2020-04-06,27,0.815
2020-04-07,20,0.84
2020-04-08,57,0.83
2020-04-09,53,0.86
2020-04-10,21,0.845
2020-04-11,15,0.845
2020-04-12,20,0.845
2020-04-13,115,0.855
2020-04-14,71,0.87
2020-04-15,182,0.92
2020-04-16,214,0.945
2020-04-17,125,0.98
2020-04-18,31,0.98
2020-04-19,66,0.98
2020-04-20,153,0.97
2020-04-21,130,1.0
2020-04-22,150,1.07
2020-04-23,165,1.15
2020-04-24,265,1.215
2020-04-25,52,1.215
2020-04-26,32,1.215
2020-04-27,246,1.17
2020-04-28,275,1.19
2020-04-29,125,1.18
2020-04-30,216,1.24
2020-05-01,16,1.24
2020-05-02,73,1.24
2020-05-03,52,1.24
2020-05-04,92,1.295
2020-05-05,74,1.325
2020-05-06,229,1.43
2020-05-07,79,1.43
2020-05-08,187,1.49
2020-05-09,138,1.49
2020-05-10,82,1.49
2020-05-11,141,1.49
2020-05-12,250,1.715
2020-05-13,408,1.8
2020-05-14,226,1.935
2020-05-15,229,1.985
2020-05-16,110,1.985
2020-05-17,129,1.985
2020-05-18,402,2.23
2020-05-19,587,2.125
2020-05-20,635,2.295
2020-05-21,553,2.7
2020-05-22,687,2.875
2020-05-23,254,2.875
2020-05-24,279,2.875
2020-05-25,192,2.875
2020-05-26,402,2.875
2020-05-27,782,3.45
2020-05-28,1100,3.815
2020-05-29,824,3.85
2020-05-30,180,3.85
2020-05-31,223,3.85
2020-06-01,688,3.975
2020-06-02,776,3.805
2020-06-03,1460,3.57
2020-06-04,1028,4.1
2020-06-05,752,4.44
2020-06-06,94,4.44
2020-06-07,146,4.44
2020-06-08,199,4.44
2020-06-09,736,4.325
2020-06-10,571,4.275
2020-06-11,1254,4.125
2020-06-12,831,3.955
2020-06-13,268,3.955
2020-06-14,304,3.955
2020-06-15,1094,3.435
2020-06-16,650,3.66
2020-06-17,430,3.605
2020-06-18,951,3.465
2020-06-19,648,3.7
2020-06-20,76,3.7
2020-06-21,73,3.7
2020-06-22,342,3.755
2020-06-23,275,3.69
2020-06-24,311,3.56
2020-06-25,367,3.555
2020-06-26,589,3.425
2020-06-27,234,3.425
2020-06-28,162,3.425
2020-06-29,991,3.86
2020-06-30,738,4.0
2020-07-01,570,4.245
2020-07-02,734,4.48
2020-07-03,716,4.705
2020-07-04,119,4.705
2020-07-05,131,4.705
2020-07-06,747,5.18
2020-07-07,733,5.34
2020-07-08,607,5.43
2020-07-09,1002,6.22
2020-07-10,935,6.81
2020-07-11,300,6.81
2020-07-12,233,6.81
2020-07-13,895,7.99
2020-07-14,1031,7.95
2020-07-15,886,7.53
2020-07-16,1268,7.45
2020-07-17,952,8.85
2020-07-18,205,8.85
2020-07-19,171,8.85
2020-07-20,1079,9.2
2020-07-21,1068,8.94
2020-07-22,606,8.66
2020-07-23,564,8.72
2020-07-24,685,8.57
2020-07-25,169,8.57
2020-07-26,141,8.57
2020-07-27,428,8.72
2020-07-28,688,9.5
2020-07-29,472,9.34
2020-07-30,311,9.25
2020-07-31,162,9.25
2020-08-01,60,9.25
2020-08-02,87,9.25
2020-08-03,380,9.67
2020-08-04,868,11.21
2020-08-05,449,11.5
2020-08-06,463,11.89
2020-08-07,811,11.46
2020-08-08,244,22.92
2020-08-09,336,22.92
2020-08-10,1856,10.6
2020-08-11,957,10.83
2020-08-12,1423,9.44
2020-08-13,1294,9.74
2020-08-14,1414,8.96
2020-08-15,645,8.96
2020-08-16,417,8.96
2020-08-17,1352,8.35
2020-08-18,1203,10.4
2020-08-19,576,10.47
2020-08-20,190,10.47
2020-08-21,468,10.95
2020-08-22,241,10.95
2020-08-23,219,10.95
2020-08-24,404,11.05
2020-08-25,633,9.9
2020-08-26,487,10.64
2020-08-27,528,10.1
2020-08-28,848,11.07
2020-08-29,208,11.07
2020-08-30,182,11.07
2020-08-31,257,11.07
2020-09-01,364,10.93
2020-09-02,238,10.7
2020-09-03,609,10.15
2020-09-04,582,9.6
2020-09-05,210,9.6
2020-09-06,118,9.6
2020-09-07,748,9.0
2020-09-08,840,8.41
2020-09-09,742,7.48
2020-09-10,1274,6.1
2020-09-11,1108,7.5
2020-09-12,136,7.5
2020-09-13,157,7.5
2020-09-14,643,9.0
2020-09-15,458,8.37
2020-09-16,163,8.37
2020-09-17,595,7.72
2020-09-18,443,7.6
2020-09-19,167,7.6
2020-09-20,183,7.6
2020-09-21,486,7.29
2020-09-22,501,7.7
2020-09-23,639,7.83
2020-09-24,438,8.41
2020-09-25,496,8.59
2020-09-26,80,8.59
2020-09-27,54,8.59
2020-09-28,336,8.74
2020-09-29,548,8.49
2020-09-30,268,8.42
2020-10-01,188,8.42
2020-10-02,401,8.98
2020-10-03,150,8.98
2020-10-04,81,8.98
2020-10-05,479,9.71
2020-10-06,434,9.23
2020-10-07,319,9.58
2020-10-08,329,9.5
2020-10-09,339,9.54
2020-10-10,168,9.54
2020-10-11,213,9.54
2020-10-12,567,9.96
2020-10-13,457,10.18
2020-10-14,380,10.64
2020-10-15,324,10.54
